8600,1
8601,3
8602,3
8603,0
8604,1
8605,2
8606,1
8607,2
8608,3
8609,1
8610,3
8611,1
8612,1
8613,2
8614,1
8615,1
8616,3
8617,1
8618,3
8619,3
8620,1
8621,0
8622,1
8623,1
8624,0
8625,0
8626,1
8627,2
8628,0
8629,3
8630,3
8631,3
8632,3
8633,1
8634,3
8635,0
8636,3
8637,0
8638,0
8639,3
8640,0
8641,1
8642,0
8643,1
8644,2
8645,1
8646,2
8647,1
8648,3
8649,1
8650,3
8651,3
8652,1
8653,1
8654,3
8655,3
8656,0
8657,1
8658,0
8659,0
8660,0
8661,0
8662,2
8663,0
8664,0
8665,1
8666,3
8667,2
8668,2
8669,2
8670,2
8671,1
8672,0
8673,1
8674,3
8675,2
8676,2
8677,2
8678,1
8679,2
8680,0
8681,0
8682,2
8683,2
8684,2
8685,0
8686,1
8687,2
8688,1
8689,1
8690,3
8691,3
8692,2
8693,2
8694,1
8695,0
8696,3
8697,1
8698,3
8699,1
8700,1
8701,1
8702,1
8703,2
8704,2
8705,3
8706,2
8707,2
8708,3
8709,2
8710,0
8711,0
8712,0
8713,3
8714,0
8715,1
8716,3
8717,3
8718,3
8719,2
8720,3
8721,2
8722,2
8723,3
8724,3
8725,3
8726,3
8727,1
8728,2
8729,3
8730,2
8731,3
8732,1
8733,3
8734,3
8735,2
8736,2
8737,3
8738,3
8739,2
8740,3
8741,2
8742,3
8743,1
8744,1
8745,2
8746,1
8747,0
8748,2
8749,2
8750,3
8751,3
8752,3
8753,3
8754,1
8755,2
8756,1
8757,2
8758,1
8759,1
8760,1
8761,3
8762,1
8763,3
8764,1
8765,3
8766,3
8767,3
8768,3
8769,2
8770,1
8771,3
8772,3
8773,2
8774,0
8775,3
8776,1
8777,0
8778,1
8779,3
8780,1
8781,3
8782,2
8783,2
8784,3
8785,2
8786,0
8787,2
8788,2
8789,0
8790,1
8791,1
8792,1
8793,0
8794,1
8795,3
8796,3
8797,0
8798,1
8799,1
8800,1
8801,0
8802,1
8803,1
8804,2
8805,2
8806,2
8807,1
8808,1
8809,1
8810,2
8811,0
8812,3
8813,2
8814,3
8815,0
8816,3
8817,1
8818,3
8819,2
8820,1
8821,3
8822,0
8823,2
8824,3
8825,1
8826,2
8827,3
8828,3
8829,2
8830,2
8831,2
8832,3
8833,3
8834,3
8835,1
8836,1
8837,2
8838,1
8839,2
8840,2
8841,2
8842,1
8843,3
8844,3
8845,0
8846,2
8847,1
8848,0
8849,3
8850,2
8851,3
8852,0
8853,1
8854,1
8855,0
8856,1
8857,3
8858,3
8859,2
8860,2
8861,3
8862,0
8863,1
8864,1
8865,3
8866,3
8867,2
8868,2
8869,0
8870,3
8871,2
8872,0
8873,1
8874,3
8875,0
8876,1
8877,3
8878,1
8879,0
8880,1
8881,0
8882,1
8883,0
8884,3
8885,3
8886,3
8887,0
8888,3
8889,3
8890,0
8891,0
8892,3
8893,3
8894,0
8895,3
8896,0
8897,3
8898,0
8899,3
8900,1
8901,2
8902,2
8903,2
8904,1
8905,2
8906,2
8907,2
8908,3
8909,2
8910,0
8911,0
8912,0
8913,1
8914,3
8915,0
8916,3
8917,2
8918,1
8919,1
8920,0
8921,0
8922,3
8923,3
8924,2
8925,1
8926,1
8927,3
8928,3
8929,0
8930,0
8931,3
8932,1
8933,2
8934,1
8935,1
8936,3
8937,2
8938,1
8939,2
8940,1
8941,0
8942,1
8943,1
8944,0
8945,0
8946,1
8947,2
8948,3
8949,1
8950,0
8951,0
8952,1
8953,3
8954,3
8955,2
8956,1
8957,0
8958,1
8959,1
8960,1
8961,3
8962,2
8963,2
8964,3
8965,2
8966,2
8967,2
8968,3
8969,3
8970,1
8971,3
8972,3
8973,3
8974,2
8975,3
8976,0
8977,1
8978,1
8979,2
8980,2
8981,2
8982,0
8983,2
8984,3
8985,2
8986,3
8987,3
8988,1
8989,1
8990,1
8991,1
8992,1
8993,2
8994,3
8995,2
8996,1
8997,2
8998,1
8999,0
9000,1
9001,3
9002,3
9003,2
9004,2
9005,1
9006,2
9007,3
9008,2
9009,2
9010,2
9011,3
9012,3
9013,2
9014,2
9015,2
9016,3
9017,3
9018,3
9019,3
9020,1
9021,2
9022,2
9023,3
9024,3
9025,0
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,2
9035,3
9036,3
9037,3
9038,3
9039,3
9040,2
9041,2
9042,3
9043,2
9044,1
9045,2
9046,2
9047,3
9048,2
9049,2
9050,0
9051,3
9052,2
9053,0
9054,0
9055,1
9056,0
9057,0
9058,2
9059,2
9060,2
9061,1
9062,1
9063,0
9064,1
9065,3
9066,1
9067,1
9068,1
9069,1
9070,2
9071,3
9072,1
9073,3
9074,3
9075,2
9076,2
9077,2
9078,2
9079,3
9080,2
9081,1
9082,2
9083,1
9084,2
9085,2
9086,2
9087,2
9088,2
9089,2
9090,3
9091,1
9092,0
9093,0
9094,1
9095,2
9096,0
9097,2
9098,2
9099,2
9100,0
9101,0
9102,2
9103,2
9104,1
9105,2
9106,2
9107,3
9108,1
9109,3
9110,1
9111,2
9112,3
9113,1
9114,2
9115,2
9116,1
9117,0
9118,2
9119,0
9120,0
9121,3
9122,1
9123,2
9124,2
9125,0
9126,2
9127,2
9128,2
9129,2
9130,2
9131,2
9132,2
9133,2
9134,2
9135,1
9136,3
9137,1
9138,1
9139,3
9140,0
9141,1
9142,1
9143,3
9144,2
9145,2
9146,2
9147,1
9148,1
9149,1
9150,3
9151,1
9152,3
9153,0
9154,3
9155,1
9156,3
9157,2
9158,1
9159,2
9160,3
9161,2
9162,3
9163,0
9164,1
9165,0
9166,1
9167,1
9168,2
9169,1
9170,2
9171,0
9172,3
9173,1
9174,3
9175,1
9176,3
9177,3
9178,3
9179,3
9180,3
9181,3
9182,2
9183,2
9184,1
9185,0
9186,3
9187,1
9188,2
9189,3
9190,0
9191,3
9192,2
9193,3
9194,3
9195,1
9196,2
9197,2
9198,3
9199,2
9200,2
9201,1
9202,3
9203,2
9204,1
9205,3
9206,3
9207,3
9208,3
9209,3
9210,2
9211,2
9212,2
9213,3
9214,3
9215,1
9216,1
9217,3
9218,1
9219,3
9220,1
9221,3
9222,2
9223,0
9224,3
9225,1
9226,2
9227,1
9228,2
9229,1
9230,3
9231,0
9232,2
9233,2
9234,2
9235,2
9236,1
9237,3
9238,0
9239,3
9240,1
9241,3
9242,2
9243,2
9244,2
9245,1
9246,0
9247,1
9248,2
9249,0
9250,2
9251,2
9252,2
9253,3
9254,1
9255,1
9256,2
9257,0
9258,2
9259,2
9260,1
9261,1
9262,1
9263,1
9264,1
9265,1
9266,3
9267,1
9268,1
9269,2
9270,2
9271,2
9272,3
9273,3
9274,1
9275,0
9276,1
9277,1
9278,1
9279,2
9280,1
9281,0
9282,3
9283,2
9284,3
9285,3
9286,2
9287,3
9288,0
9289,3
9290,0
9291,2
9292,3
9293,3
9294,1
9295,2
9296,0
9297,2
9298,1
9299,1
9300,1
9301,0
9302,3
9303,1
9304,1
9305,3
9306,2
9307,3
9308,2
9309,1
9310,1
9311,3
9312,0
9313,1
9314,3
9315,3
9316,0
9317,2
9318,1
9319,0
9320,0
9321,0
9322,1
9323,3
9324,2
9325,3
9326,3
9327,1
9328,3
9329,2
9330,3
9331,1
9332,0
9333,3
9334,2
9335,1
9336,1
9337,0
9338,0
9339,2
9340,0
9341,2
9342,1
9343,2
9344,3
9345,2
9346,1
9347,2
9348,3
9349,2
9350,2
9351,1
9352,1
9353,0
9354,0
9355,2
9356,3
9357,1
9358,3
9359,3
9360,2
9361,1
9362,2
9363,2
9364,1
9365,0
9366,3
9367,3
9368,1
9369,2
9370,1
9371,0
9372,1
9373,1
9374,0
9375,1
9376,1
9377,3
9378,0
9379,3
9380,3
9381,0
9382,0
9383,1
9384,3
9385,0
9386,0
9387,3
9388,0
9389,3
9390,1
9391,1
9392,1
9393,0
9394,2
9395,2
9396,1
9397,1
9398,2
9399,3
9400,1
9401,2
9402,2
9403,2
9404,1
9405,1
9406,2
9407,0
9408,0
9409,2
9410,3
9411,0
9412,3
9413,0
9414,2
9415,0
9416,2
9417,2
9418,2
9419,2
9420,2
9421,2
9422,3
9423,2
9424,3
9425,3
9426,2
9427,3
9428,2
9429,2
9430,3
9431,1
9432,3
9433,1
9434,2
9435,0
9436,0
9437,0
9438,0
9439,2
9440,3
9441,3
9442,1
9443,2
9444,2
9445,1
9446,2
9447,1
9448,1
9449,3
9450,3
9451,3
9452,2
9453,3
9454,3
9455,3
9456,3
9457,3
9458,3
9459,3
9460,2
9461,2
9462,0
9463,3
9464,0
9465,3
9466,2
9467,3
9468,3
9469,3
9470,1
9471,3
9472,2
9473,3
9474,1
9475,0
9476,2
9477,0
9478,3
9479,1
9480,3
9481,2
9482,0
9483,1
9484,3
9485,3
9486,3
9487,2
9488,1
9489,1
9490,3
9491,1
9492,2
9493,2
9494,3
9495,3
9496,2
9497,1
9498,2
9499,1
9500,1
9501,1
9502,3
9503,3
9504,3
9505,3
9506,2
9507,3
9508,1
9509,1
9510,3
9511,3
9512,2
9513,1
9514,1
9515,3
9516,1
9517,3
9518,0
9519,3
9520,3
9521,1
9522,1
9523,1
9524,2
9525,1
9526,3
9527,1
9528,1
9529,2
9530,0
9531,0
9532,1
9533,3
9534,2
9535,2
9536,1
9537,1
9538,1
9539,3
9540,0
9541,3
9542,2
9543,3
9544,1
9545,3
9546,3
9547,2
9548,2
9549,3
9550,2
9551,1
9552,1
9553,1
9554,0
9555,0
9556,2
9557,3
9558,2
9559,1
9560,3
9561,1
9562,3
9563,1
9564,3
9565,0
9566,2
9567,3
9568,1
9569,2
9570,0
9571,0
9572,3
9573,1
9574,1
9575,3
9576,3
9577,3
9578,3
9579,3
9580,3
9581,1
9582,2
9583,1
9584,3
9585,1
9586,1
9587,1
9588,2
9589,1
9590,3
9591,3
9592,1
9593,2
9594,3
9595,1
9596,3
9597,1
9598,1
9599,1
9600,1
9601,3
9602,2
9603,3
9604,1
9605,2
9606,1
9607,2
9608,0
9609,2
9610,3
9611,2
9612,1
9613,2
9614,1
9615,1
9616,2
9617,2
9618,1
9619,1
9620,2
9621,1
9622,2
9623,2
9624,3
9625,2
9626,2
9627,1
9628,1
9629,2
9630,3
9631,0
9632,0
9633,3
9634,1
9635,0
9636,3
9637,0
9638,2
9639,3
9640,0
9641,2
9642,2
9643,2
9644,2
9645,1
9646,3
9647,0
9648,0
9649,3
9650,3
9651,3
9652,1
9653,3
9654,2
9655,3
9656,1
9657,0
9658,1
9659,1
9660,1
9661,3
9662,1
9663,3
9664,2
9665,1
9666,0
9667,1
9668,3
9669,3
9670,3
9671,3
9672,2
9673,1
9674,2
9675,1
9676,1
9677,2
9678,2
9679,1
9680,2
9681,2
9682,3
9683,1
9684,1
9685,1
9686,2
9687,1
9688,1
9689,3
9690,2
9691,2
9692,1
9693,3
9694,3
9695,0
9696,3
9697,3
9698,2
9699,2
9700,3
9701,3
9702,3
9703,3
9704,3
9705,3
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,2
9713,3
9714,3
9715,1
9716,1
9717,3
9718,0
9719,1
9720,3
9721,3
9722,2
9723,0
9724,0
9725,3
9726,0
9727,3
9728,2
9729,2
9730,0
9731,3
9732,0
9733,1
9734,2
9735,3
9736,1
9737,1
9738,1
9739,1
9740,2
9741,1
9742,1
9743,2
9744,1
9745,1
9746,0
9747,3
9748,3
9749,1
9750,1
9751,2
9752,1
9753,3
9754,3
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,2
9762,2
9763,3
9764,1
9765,1
9766,2
9767,0
9768,0
9769,0
9770,1
9771,0
9772,3
9773,1
9774,1
9775,1
9776,3
9777,3
9778,1
9779,2
9780,1
9781,2
9782,2
9783,2
9784,3
9785,1
9786,2
9787,1
9788,2
9789,1
9790,2
9791,3
9792,2
9793,0
9794,1
9795,2
9796,2
9797,2
9798,1
9799,2
9800,3
9801,3
9802,0
9803,3
9804,0
9805,3
9806,3
9807,2
9808,2
9809,2
9810,2
9811,2
9812,2
9813,1
9814,2
9815,1
9816,3
9817,1
9818,1
9819,1
9820,1
9821,0
9822,3
9823,0
9824,1
9825,2
9826,1
9827,2
9828,0
9829,2
9830,2
9831,3
9832,0
9833,1
9834,0
9835,3
9836,2
9837,0
9838,0
9839,3
9840,2
9841,3
9842,0
9843,0
9844,0
9845,3
9846,0
9847,2
9848,2
9849,0
9850,3
9851,0
9852,3
9853,0
9854,1
9855,2
9856,1
9857,3
9858,3
9859,3
9860,1
9861,3
9862,3
9863,2
9864,0
9865,3
9866,0
9867,2
9868,2
9869,3
9870,1
9871,2
9872,1
9873,3
9874,3
9875,0
9876,0
9877,3
9878,3
9879,2
9880,1
9881,0
9882,3
9883,1
9884,1
9885,1
9886,1
9887,2
9888,3
9889,2
9890,1
9891,2
9892,2
9893,1
9894,1
9895,1
9896,1
9897,2
9898,0
9899,2
9900,2
9901,3
9902,2
9903,0
9904,3
9905,1
9906,2
9907,3
9908,1
9909,0
9910,3
9911,3
9912,1
9913,1
9914,0
9915,1
9916,3
9917,3
9918,2
9919,2
9920,3
9921,1
9922,3
9923,3
9924,1
9925,2
9926,3
9927,2
9928,1
9929,1
9930,1
9931,0
9932,2
9933,2
9934,3
9935,1
9936,2
9937,1
9938,2
9939,1
9940,1
9941,3
9942,2
9943,2
9944,2
9945,0
9946,2
9947,1
9948,1
9949,2
9950,3
9951,2
9952,2
9953,2
9954,0
9955,2
9956,1
9957,1
9958,2
9959,3
9960,0
9961,2
9962,3
9963,3
9964,1
9965,3
9966,2
9967,2
9968,1
9969,3
9970,2
9971,0
9972,2
9973,3
9974,1
9975,3
9976,1
9977,2
9978,2
9979,1
9980,1
9981,0
9982,1
9983,2
9984,2
9985,1
9986,2
9987,1
9988,3
9989,0
9990,2
9991,2
9992,2
9993,3
9994,1
9995,2
9996,1
9997,3
9998,1
9999,2
10000,2
10001,3
10002,1
10003,3
10004,2
10005,0
10006,2
10007,0
10008,1
10009,0
10010,3
10011,2
10012,1
10013,3
10014,0
10015,2
10016,1
10017,3
10018,1
10019,3
10020,2
10021,1
10022,1
10023,2
10024,3
10025,1
10026,1
10027,3
10028,3
10029,1
10030,3
10031,0
10032,2
10033,3
10034,0
10035,3
10036,1
10037,2
10038,3
10039,2
10040,0
10041,3
10042,3
10043,3
10044,2
10045,1
10046,1
10047,0
10048,2
10049,0
10050,2
10051,0
10052,0
10053,0
10054,0
10055,0
10056,2
10057,1
10058,1
10059,1
10060,3
10061,2
10062,3
10063,0
10064,1
10065,2
10066,0
10067,0
10068,2
10069,1
10070,2
10071,3
10072,1
10073,2
10074,3
10075,2
10076,0
10077,3
10078,0
10079,2
10080,2
10081,0
10082,2
10083,0
10084,3
10085,2
10086,0
10087,0
10088,1
10089,0
10090,1
10091,2
10092,1
10093,0
10094,2
10095,3
10096,3
10097,1
10098,1
10099,1
10100,1
10101,3
10102,2
10103,1
10104,2
10105,1
10106,1
10107,2
10108,1
10109,2
10110,3
10111,3
10112,2
10113,2
10114,0
10115,0
10116,0
10117,3
10118,3
10119,3
10120,1
10121,1
10122,2
10123,1
10124,1
10125,3
10126,1
10127,2
10128,1
10129,0
10130,1
10131,1
10132,2
10133,0
10134,3
10135,0
10136,2
10137,2
10138,1
10139,2
10140,3
10141,1
10142,0
10143,2
10144,0
10145,0
10146,2
10147,1
10148,1
10149,3
10150,3
10151,0
10152,2
10153,3
10154,3
10155,3
10156,2
10157,0
10158,1
10159,1
10160,0
10161,2
10162,3
10163,0
10164,0
10165,1
10166,0
10167,0
10168,0
10169,3
10170,0
10171,1
10172,0
10173,2
10174,2
10175,2
10176,1
10177,1
10178,3
10179,2
10180,0
10181,1
10182,2
10183,1
10184,3
10185,2
10186,2
10187,1
10188,0
10189,3
10190,1
10191,3
10192,2
10193,3
10194,0
10195,1
10196,2
10197,2
10198,3
10199,1
10200,3
10201,2
10202,3
10203,1
10204,3
10205,0
10206,0
10207,3
10208,1
10209,2
10210,3
10211,2
10212,1
10213,0
10214,0
10215,1
10216,0
10217,1
10218,0
10219,1
10220,1
10221,1
10222,3
10223,0
10224,0
10225,1
10226,3
10227,3
10228,3
10229,3
10230,3
10231,2
10232,2
10233,0
10234,0
10235,2
10236,3
10237,2
10238,1
10239,2
10240,1
10241,3
10242,1
10243,1
10244,3
10245,2
10246,2
10247,1
10248,2
10249,2
10250,1
10251,0
10252,2
10253,3
10254,3
10255,2
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,2
10263,0
10264,3
10265,1
10266,1
10267,3
10268,2
10269,0
10270,1
10271,1
10272,3
10273,1
10274,3
10275,1
10276,1
10277,1
10278,1
10279,2
10280,3
10281,0
10282,3
10283,2
10284,2
10285,1
10286,1
10287,2
10288,2
10289,1
10290,2
10291,1
10292,1
10293,0
10294,2
10295,2
10296,0
10297,2
10298,3
10299,1
10300,3
10301,2
10302,1
10303,0
10304,0
10305,2
10306,2
10307,2
10308,1
10309,3
10310,0
10311,2
10312,0
10313,3
10314,3
10315,0
10316,1
10317,1
10318,2
10319,2
10320,0
10321,3
10322,3
10323,1
10324,3
10325,2
10326,1
10327,1
10328,1
10329,1
10330,2
10331,3
10332,2
10333,2
10334,3
10335,0
10336,1
10337,1
10338,1
10339,1
10340,1
10341,2
10342,3
10343,0
10344,1
10345,1
10346,1
10347,0
10348,0
10349,2
10350,3
10351,1
10352,0
10353,3
10354,0
10355,2
10356,2
10357,1
10358,0
10359,3
10360,2
10361,2
10362,2
10363,0
10364,0
10365,2
10366,3
10367,1
10368,3
10369,2
10370,3
10371,1
10372,0
10373,1
10374,3
10375,1
10376,1
10377,1
10378,1
10379,0
10380,0
10381,1
10382,0
10383,2
10384,1
10385,0
10386,1
10387,1
10388,0
10389,2
10390,3
10391,1
10392,3
10393,1
10394,1
10395,1
10396,3
10397,2
10398,3
10399,2
10400,3
10401,3
10402,1
10403,1
10404,1
10405,3
10406,1
10407,0
10408,3
10409,1
10410,1
10411,1
10412,1
10413,2
10414,3
10415,1
10416,0
10417,0
10418,2
10419,2
10420,3
10421,1
10422,3
10423,2
10424,2
10425,2
10426,1
10427,3
10428,0
10429,0
10430,2
10431,1
10432,2
10433,3
10434,1
10435,3
10436,0
10437,2
10438,2
10439,0
10440,2
10441,1
10442,3
10443,0
10444,3
10445,1
10446,1
10447,3
10448,1
10449,0
10450,0
10451,1
10452,0
10453,3
10454,0
10455,2
10456,3
10457,3
10458,0
10459,2
10460,2
10461,1
10462,3
10463,2
10464,2
10465,0
10466,1
10467,1
10468,2
10469,0
10470,3
10471,1
10472,1
10473,1
10474,1
10475,1
10476,2
10477,0
10478,3
10479,2
10480,0
10481,0
10482,2
10483,0
10484,3
10485,2
10486,2
10487,2
10488,3
10489,0
10490,2
10491,1
10492,0
10493,1
10494,1
10495,3
10496,3
10497,1
10498,0
10499,3
10500,3
10501,1
10502,1
10503,3
10504,1
10505,3
10506,2
10507,1
10508,3
10509,2
10510,2
10511,3
10512,3
10513,1
10514,2
10515,0
10516,2
10517,2
10518,3
10519,3
10520,2
10521,2
10522,1
10523,2
10524,2
10525,1
10526,0
10527,0
10528,0
10529,2
10530,2
10531,3
10532,2
10533,2
10534,3
10535,1
10536,2
10537,1
10538,2
10539,3
10540,2
10541,1
10542,2
10543,2
10544,3
10545,3
10546,1
10547,1
10548,3
10549,2
10550,0
10551,2
10552,3
10553,2
10554,3
10555,0
10556,1
10557,2
10558,3
10559,2
10560,3
10561,2
10562,2
10563,0
10564,2
10565,2
10566,0
10567,1
10568,2
10569,3
10570,0
10571,1
10572,2
10573,2
10574,1
10575,1
10576,1
10577,0
10578,1
10579,0
10580,0
10581,0
10582,3
10583,3
10584,0
10585,2
10586,1
10587,1
10588,1
10589,2
10590,3
10591,0
10592,2
10593,1
10594,2
10595,2
10596,3
10597,1
10598,3
10599,3
10600,3
10601,2
10602,3
10603,3
10604,0
10605,1
10606,1
10607,1
10608,1
10609,0
10610,1
10611,1
10612,3
10613,3
10614,1
10615,1
10616,1
10617,0
10618,0
10619,1
10620,3
10621,2
10622,3
10623,2
10624,2
10625,0
10626,3
10627,2
10628,3
10629,3
10630,2
10631,3
10632,2
10633,3
10634,2
10635,2
10636,1
10637,2
10638,0
10639,0
10640,2
10641,1
10642,3
10643,3
10644,2
10645,1
10646,3
10647,2
10648,2
10649,3
10650,3
10651,1
10652,0
10653,0
10654,2
10655,2
10656,2
10657,2
10658,3
10659,3
10660,3
10661,3
10662,1
10663,0
10664,3
10665,2
10666,1
10667,1
10668,1
10669,3
10670,1
10671,3
10672,2
10673,1
10674,3
10675,3
10676,1
10677,2
10678,3
10679,2
10680,3
10681,2
10682,1
10683,1
10684,0
10685,2
10686,1
10687,0
10688,3
10689,1
10690,0
10691,2
10692,0
10693,1
10694,0
10695,3
10696,1
10697,1
10698,3
10699,0
10700,2
10701,2
10702,1
10703,1
10704,3
10705,3
10706,3
10707,1
10708,1
10709,2
10710,3
10711,1
10712,2
10713,3
10714,2
10715,0
10716,1
10717,0
10718,0
10719,3
10720,0
10721,3
10722,1
10723,2
10724,0
10725,3
10726,2
10727,1
10728,1
10729,1
10730,1
10731,1
10732,2
10733,3
10734,3
10735,1
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,1
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,3
10754,3
10755,3
10756,3
10757,1
10758,3
10759,2
10760,3
10761,3
10762,3
10763,3
10764,3
10765,3
10766,3
10767,3
10768,3
10769,3
10770,3
10771,2
10772,3
10773,3
10774,3
10775,3
10776,1
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,1
10784,3
10785,3
10786,3
10787,1
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,3
10798,1
10799,3
10800,2
10801,3
10802,2
10803,1
10804,3
10805,3
10806,3
10807,2
10808,2
10809,1
10810,1
10811,2
10812,2
10813,1
10814,2
10815,2
10816,1
10817,1
10818,3
10819,3
10820,2
10821,1
10822,2
10823,3
10824,2
10825,2
10826,3
10827,3
10828,2
10829,0
10830,0
10831,2
10832,1
10833,0
10834,2
10835,3
10836,3
10837,2
10838,3
10839,1
10840,1
10841,1
10842,1
10843,2
10844,0
10845,3
10846,0
10847,3
10848,3
10849,0
10850,0
10851,0
10852,0
10853,1
10854,2
10855,1
10856,2
10857,1
10858,3
10859,3
10860,1
10861,1
10862,1
10863,1
10864,0
10865,3
10866,0
10867,3
10868,3
10869,3
10870,3
10871,2
10872,2
10873,0
10874,0
10875,3
10876,2
10877,1
10878,2
10879,3
10880,1
10881,0
10882,2
10883,1
10884,0
10885,3
10886,3
10887,3
10888,0
10889,1
10890,3
10891,0
10892,3
10893,2
10894,2
10895,1
10896,2
10897,1
10898,3
10899,1
10900,1
10901,3
10902,2
10903,1
10904,2
10905,1
10906,3
10907,0
10908,2
10909,1
10910,2
10911,3
10912,1
10913,3
10914,3
10915,2
10916,3
10917,2
10918,3
10919,1
10920,1
10921,3
10922,1
10923,3
10924,1
10925,1
10926,3
10927,3
10928,2
10929,1
10930,2
10931,2
10932,2
10933,0
10934,2
10935,3
10936,2
10937,3
10938,3
10939,1
10940,1
10941,2
10942,1
10943,1
10944,3
10945,3
10946,2
10947,1
10948,1
10949,3
10950,1
10951,1
10952,1
10953,3
10954,3
10955,3
10956,2
10957,3
10958,3
10959,2
10960,1
10961,0
10962,1
10963,1
10964,3
10965,1
10966,2
10967,2
10968,0
10969,2
10970,1
10971,3
10972,1
10973,1
10974,2
10975,2
10976,0
10977,1
10978,3
10979,3
10980,3
10981,2
10982,2
10983,0
10984,3
10985,3
10986,2
10987,3
10988,1
10989,2
10990,2
10991,1
10992,3
10993,3
10994,3
10995,3
10996,1
10997,1
10998,1
10999,3
11000,1
11001,2
11002,3
11003,0
11004,2
11005,3
11006,1
11007,1
11008,0
11009,1
11010,3
11011,3
11012,1
11013,2
11014,3
11015,3
11016,3
11017,3
11018,2
11019,3
11020,1
11021,3
11022,3
11023,2
11024,2
11025,1
11026,0
11027,2
11028,1
11029,2
11030,0
11031,1
11032,1
11033,3
11034,3
11035,2
11036,0
11037,3
11038,2
11039,3
11040,1
11041,3
11042,1
11043,1
11044,3
11045,1
11046,2
11047,3
11048,1
11049,2
11050,1
11051,1
11052,3
11053,3
11054,0
11055,3
11056,2
11057,0
11058,0
11059,2
11060,0
11061,0
11062,1
11063,3
11064,3
11065,1
11066,3
11067,1
11068,1
11069,2
11070,3
11071,1
11072,1
11073,3
11074,1
11075,1
11076,2
11077,2
11078,2
11079,1
11080,3
11081,2
11082,1
11083,0
11084,1
11085,1
11086,0
11087,2
11088,3
11089,1
11090,0
11091,0
11092,0
11093,0
11094,0
11095,2
11096,1
11097,3
11098,1
11099,0
11100,1
11101,2
11102,3
11103,1
11104,0
11105,1
11106,3
11107,1
11108,2
11109,3
11110,2
11111,3
11112,3
11113,1
11114,2
11115,1
11116,0
11117,3
11118,3
11119,0
11120,1
11121,3
11122,2
11123,3
11124,3
11125,3
11126,2
11127,3
11128,3
11129,2
11130,0
11131,2
11132,1
11133,0
11134,3
11135,2
11136,1
11137,3
11138,2
11139,3
11140,0
11141,3
11142,3
11143,1
11144,0
11145,0
11146,1
11147,1
11148,0
11149,1
11150,3
11151,3
11152,1
11153,1
11154,3
11155,3
11156,3
11157,2
11158,1
11159,2
11160,2
11161,1
11162,1
11163,2
11164,2
11165,2
11166,3
11167,3
11168,3
11169,2
11170,0
11171,3
11172,3
11173,1
11174,3
11175,2
11176,3
11177,0
11178,3
11179,1
11180,2
11181,2
11182,0
11183,3
11184,1
11185,2
11186,3
11187,3
11188,3
11189,1
11190,2
11191,1
11192,3
11193,1
11194,3
11195,2
11196,0
11197,2
11198,3
11199,1
11200,2
11201,2
11202,2
11203,1
11204,0
11205,3
11206,2
11207,2
11208,2
11209,3
11210,3
11211,3
11212,1
11213,0
11214,2
11215,1
11216,2
11217,2
11218,2
11219,2
11220,3
11221,0
11222,3
11223,2
11224,3
11225,2
11226,1
11227,1
11228,3
11229,3
11230,2
11231,2
11232,2
11233,1
11234,1
11235,1
11236,1
11237,2
11238,2
11239,3
11240,0
11241,1
11242,3
11243,3
11244,2
11245,3
11246,0
11247,1
11248,1
11249,2
11250,3
11251,0
11252,1
11253,2
11254,0
11255,2
11256,1
11257,2
11258,0
11259,0
11260,3
11261,1
11262,1
11263,0
11264,0
11265,3
11266,3
11267,3
11268,2
11269,1
11270,1
11271,0
11272,3
11273,3
11274,0
11275,2
11276,3
11277,2
11278,3
11279,1
11280,3
11281,3
11282,3
11283,1
11284,1
11285,0
11286,3
11287,2
11288,0
11289,0
11290,1
11291,0
11292,2
11293,0
11294,1
11295,1
11296,3
11297,2
11298,0
11299,0
11300,2
11301,0
11302,1
11303,0
11304,1
11305,1
11306,3
11307,3
11308,1
11309,1
11310,3
11311,3
11312,2
11313,2
11314,2
11315,0
11316,1
11317,0
11318,2
11319,2
11320,0
11321,2
11322,2
11323,3
11324,2
11325,2
11326,2
11327,3
11328,3
11329,2
11330,2
11331,0
11332,0
11333,1
11334,1
11335,0
11336,3
11337,1
11338,2
11339,2
11340,3
11341,0
11342,1
11343,3
11344,2
11345,0
11346,0
11347,1
11348,1
11349,0
11350,3
11351,3
11352,1
11353,3
11354,3
11355,3
11356,3
11357,3
11358,3
11359,2
